,pokemon1,pokemon2,winner,HP2,Attack2,Defense2,Sp. Atk2,Sp. Def2,Speed2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
432,189,65,0,90,110,80,100,80,95,90,30,15,40,20,15
433,189,178,0,60,30,30,36,56,50,90,30,15,40,20,15
434,189,786,0,55,85,122,58,75,99,90,30,15,40,20,15
435,189,60,0,50,52,48,65,50,55,90,30,15,40,20,15
436,189,140,1,20,10,55,15,20,80,90,30,15,40,20,15
437,157,298,1,70,70,40,60,40,60,90,85,100,95,125,85
438,157,462,1,70,94,50,94,50,66,90,85,100,95,125,85
439,157,263,0,90,85,75,115,100,115,90,85,100,95,125,85
440,157,263,0,90,85,75,115,100,115,90,85,100,95,125,85
441,157,774,1,50,50,150,50,150,50,90,85,100,95,125,85
442,157,355,1,70,120,100,145,105,20,90,85,100,95,125,85
443,157,719,1,56,61,65,48,45,38,90,85,100,95,125,85
444,157,135,0,65,83,57,95,85,105,90,85,100,95,125,85
445,157,217,1,48,72,48,72,48,48,90,85,100,95,125,85
446,157,172,0,78,84,78,109,85,100,90,85,100,95,125,85
447,157,530,1,45,100,135,65,135,45,90,85,100,95,125,85
448,157,331,0,50,70,100,40,40,30,90,85,100,95,125,85
449,157,141,1,95,125,79,60,100,81,90,85,100,95,125,85
450,157,427,0,105,180,100,180,100,115,90,85,100,95,125,85
451,157,587,1,55,45,43,55,43,72,90,85,100,95,125,85
452,157,796,1,50,100,150,100,150,50,90,85,100,95,125,85
453,157,10,1,44,48,65,50,64,43,90,85,100,95,125,85
454,157,226,1,60,80,50,40,40,30,90,85,100,95,125,85
455,157,753,1,78,52,60,63,65,23,90,85,100,95,125,85
456,157,308,1,40,30,32,50,52,65,90,85,100,95,125,85
457,157,724,0,75,69,72,114,100,104,90,85,100,95,125,85
458,157,727,0,72,95,67,103,71,122,90,85,100,95,125,85
459,157,239,1,50,50,40,30,30,50,90,85,100,95,125,85
460,157,421,0,80,130,100,160,120,110,90,85,100,95,125,85
461,157,28,0,65,90,65,61,61,100,90,85,100,95,125,85
462,157,758,1,86,92,88,68,75,73,90,85,100,95,125,85
463,157,627,0,74,108,133,83,65,32,90,85,100,95,125,85
464,157,525,1,110,130,80,70,60,80,90,85,100,95,125,85
465,157,58,0,40,45,35,40,40,90,90,85,100,95,125,85
466,157,131,0,60,75,85,100,85,115,90,85,100,95,125,85
467,157,348,1,45,90,20,65,20,65,90,85,100,95,125,85
468,157,685,1,89,124,80,55,80,55,90,85,100,95,125,85
469,157,173,1,50,65,64,44,48,43,90,85,100,95,125,85
470,157,426,0,105,150,90,150,90,95,90,85,100,95,125,85
471,157,210,1,55,45,45,25,25,15,90,85,100,95,125,85
472,157,656,1,165,75,80,40,45,65,90,85,100,95,125,85
473,157,350,0,70,140,70,110,65,105,90,85,100,95,125,85
474,157,416,1,80,50,100,100,200,50,90,85,100,95,125,85
475,157,96,1,80,80,50,40,50,25,90,85,100,95,125,85
476,157,620,1,70,95,125,65,75,45,90,85,100,95,125,85
477,157,232,0,80,125,75,40,95,85,90,85,100,95,125,85
478,157,366,1,75,70,90,70,105,80,90,85,100,95,125,85
479,157,576,0,75,98,63,98,63,101,90,85,100,95,125,85
480,157,422,0,100,100,90,150,140,90,90,85,100,95,125,85
481,157,675,1,55,70,40,60,40,40,90,85,100,95,125,85
482,157,25,1,30,56,35,25,35,72,90,85,100,95,125,85
483,157,565,1,60,85,69,60,69,77,90,85,100,95,125,85
484,157,401,1,110,80,90,95,90,65,90,85,100,95,125,85
485,157,79,1,40,40,35,50,100,70,90,85,100,95,125,85
486,157,296,1,80,70,70,90,100,70,90,85,100,95,125,85
487,157,621,1,50,75,70,35,70,48,90,85,100,95,125,85
488,157,486,1,67,89,116,79,116,33,90,85,100,95,125,85
489,157,449,1,45,65,34,40,34,45,90,85,100,95,125,85
490,157,99,1,50,95,180,85,45,70,90,85,100,95,125,85
491,157,539,1,80,105,105,105,105,80,90,85,100,95,125,85
492,157,478,0,60,60,60,105,105,105,90,85,100,95,125,85
493,157,554,0,100,100,100,100,100,100,90,85,100,95,125,85
494,157,554,0,100,100,100,100,100,100,90,85,100,95,125,85
495,157,743,1,67,82,62,46,48,43,90,85,100,95,125,85
496,157,286,1,70,90,70,60,60,70,90,85,100,95,125,85
497,157,261,0,95,80,105,40,70,100,90,85,100,95,125,85
498,157,273,1,40,45,35,65,55,70,90,85,100,95,125,85
499,157,166,0,100,100,100,100,100,100,90,85,100,95,125,85
500,157,500,1,68,72,78,38,42,32,90,85,100,95,125,85
501,157,281,1,50,70,50,50,50,40,90,85,100,95,125,85
502,157,786,0,55,85,122,58,75,99,90,85,100,95,125,85
503,157,786,0,55,85,122,58,75,99,90,85,100,95,125,85
504,157,555,1,45,45,55,45,55,63,90,85,100,95,125,85
505,645,298,0,70,70,40,60,40,60,51,65,65,80,75,59
506,645,87,1,95,75,110,100,80,30,51,65,65,80,75,59
507,645,448,0,77,85,51,55,51,65,51,65,65,80,75,59
508,645,715,0,91,72,90,129,90,108,51,65,65,80,75,59
509,645,40,0,81,102,77,85,75,85,51,65,65,80,75,59
510,645,198,1,75,80,95,90,100,50,51,65,65,80,75,59
511,645,172,0,78,84,78,109,85,100,51,65,65,80,75,59
512,645,352,0,170,90,45,90,45,60,51,65,65,80,75,59
513,645,159,0,90,100,90,125,85,90,51,65,65,80,75,59
514,645,265,0,100,75,115,90,115,85,51,65,65,80,75,59
515,645,295,1,60,50,50,60,70,50,51,65,65,80,75,59
516,645,461,1,60,69,95,69,95,36,51,65,65,80,75,59
517,645,452,1,40,30,35,50,70,55,51,65,65,80,75,59
518,645,119,0,65,90,120,85,70,60,51,65,65,80,75,59
519,645,307,0,68,85,65,165,135,100,51,65,65,80,75,59
520,645,268,0,100,134,110,95,100,61,51,65,65,80,75,59
521,645,32,0,60,90,55,90,80,110,51,65,65,80,75,59
522,645,427,0,105,180,100,180,100,115,51,65,65,80,75,59
523,645,226,1,60,80,50,40,40,30,51,65,65,80,75,59
524,645,474,0,150,80,44,90,54,80,51,65,65,80,75,59
525,645,399,1,70,40,50,55,50,25,51,65,65,80,75,59
526,645,676,1,95,110,80,70,80,50,51,65,65,80,75,59
527,645,432,0,50,95,90,95,90,180,51,65,65,80,75,59
528,645,21,1,40,45,40,35,35,56,51,65,65,80,75,59
529,645,609,1,45,35,50,70,50,30,51,65,65,80,75,59
530,645,473,0,90,50,34,60,44,70,51,65,65,80,75,59
531,645,28,0,65,90,65,61,61,100,51,65,65,80,75,59
532,645,445,1,59,45,40,35,40,31,51,65,65,80,75,59
533,645,413,0,80,135,130,95,90,70,51,65,65,80,75,59
534,645,716,0,100,77,77,128,128,90,51,65,65,80,75,59
535,645,458,1,40,29,45,29,45,36,51,65,65,80,75,59
536,645,136,0,65,95,57,100,85,93,51,65,65,80,75,59
537,645,594,1,85,105,85,40,50,40,51,65,65,80,75,59
538,645,294,1,40,30,30,40,50,30,51,65,65,80,75,59
539,645,7,0,78,84,78,109,85,100,51,65,65,80,75,59
540,645,709,0,89,125,90,115,80,101,51,65,65,80,75,59
541,645,142,0,95,155,109,70,130,81,51,65,65,80,75,59
542,645,348,0,45,90,20,65,20,65,51,65,65,80,75,59
543,645,648,0,80,100,70,60,70,95,51,65,65,80,75,59
544,645,426,0,105,150,90,150,90,95,51,65,65,80,75,59
545,645,210,1,55,45,45,25,25,15,51,65,65,80,75,59
546,645,417,1,80,75,150,75,150,50,51,65,65,80,75,59
547,645,83,1,80,120,130,55,65,45,51,65,65,80,75,59
548,645,540,0,75,125,70,125,70,115,51,65,65,80,75,59
549,645,393,0,65,130,60,75,60,75,51,65,65,80,75,59
550,645,392,0,65,50,70,95,80,65,51,65,65,80,75,59
551,645,101,0,45,50,45,115,55,95,51,65,65,80,75,59
552,645,631,0,80,95,82,60,82,75,51,65,65,80,75,59
553,645,257,0,50,95,95,35,110,70,51,65,65,80,75,59
554,645,416,1,80,50,100,100,200,50,51,65,65,80,75,59
555,645,516,1,115,140,130,55,55,40,51,65,65,80,75,59
556,645,722,0,40,45,40,62,60,60,51,65,65,80,75,59
557,645,343,0,65,73,55,47,75,85,51,65,65,80,75,59
558,645,52,1,35,70,55,45,55,25,51,65,65,80,75,59
559,645,151,1,70,60,125,115,70,55,51,65,65,80,75,59
560,645,98,1,30,65,100,45,25,40,51,65,65,80,75,59
561,645,620,1,70,95,125,65,75,45,51,65,65,80,75,59
562,645,406,0,43,30,55,40,65,97,51,65,65,80,75,59
563,645,403,1,55,104,105,94,75,52,51,65,65,80,75,59
564,645,378,1,66,41,77,61,87,23,51,65,65,80,75,59
565,645,795,0,108,100,121,81,95,95,51,65,65,80,75,59
566,645,332,1,60,90,140,50,50,40,51,65,65,80,75,59
567,645,447,1,37,25,41,25,41,25,51,65,65,80,75,59
568,645,642,1,62,44,50,44,50,55,51,65,65,80,75,59
569,645,528,0,68,165,95,65,115,110,51,65,65,80,75,59
570,645,662,1,60,80,95,70,85,50,51,65,65,80,75,59
571,645,616,0,105,140,55,30,55,95,51,65,65,80,75,59
572,645,296,0,80,70,70,90,100,70,51,65,65,80,75,59
573,645,234,0,55,95,55,35,75,115,51,65,65,80,75,59
574,645,51,1,75,80,85,110,90,50,51,65,65,80,75,59
575,645,207,1,30,30,30,30,30,30,51,65,65,80,75,59
576,645,438,0,76,104,71,104,71,108,51,65,65,80,75,59
577,645,388,0,64,165,75,93,83,75,51,65,65,80,75,59
578,645,495,0,108,170,115,120,95,92,51,65,65,80,75,59
579,645,493,0,68,90,65,50,55,82,51,65,65,80,75,59
580,645,312,1,60,60,60,35,35,30,51,65,65,80,75,59
581,645,464,1,70,80,102,80,102,40,51,65,65,80,75,59
582,645,414,0,80,145,150,105,110,110,51,65,65,80,75,59
583,477,298,1,70,70,40,60,40,60,65,136,94,54,96,135
584,477,31,1,35,55,40,50,50,90,65,136,94,54,96,135
585,477,754,1,101,72,72,99,89,29,65,136,94,54,96,135
586,477,440,1,64,66,68,81,76,50,65,136,94,54,96,135
587,477,265,1,100,75,115,90,115,85,65,136,94,54,96,135
588,477,89,1,25,35,70,95,55,45,65,136,94,54,96,135
589,477,341,1,60,50,40,85,75,95,65,136,94,54,96,135
590,477,133,1,70,110,80,55,80,105,65,136,94,54,96,135
591,477,559,1,90,93,55,70,55,55,65,136,94,54,96,135
592,477,255,1,55,20,35,20,45,75,65,136,94,54,96,135
593,477,255,1,55,20,35,20,45,75,65,136,94,54,96,135
594,477,382,1,20,15,20,10,55,80,65,136,94,54,96,135
595,477,718,1,71,120,95,120,95,99,65,136,94,54,96,135
596,477,781,0,49,66,70,44,55,51,65,136,94,54,96,135
597,477,106,1,85,73,70,73,115,67,65,136,94,54,96,135
598,477,150,1,35,40,100,90,55,35,65,136,94,54,96,135
599,477,104,1,35,45,160,30,45,70,65,136,94,54,96,135
600,477,359,1,60,60,60,60,60,60,65,136,94,54,96,135
601,477,758,1,86,92,88,68,75,73,65,136,94,54,96,135
602,477,410,1,95,145,130,120,90,120,65,136,94,54,96,135
603,477,790,1,95,117,184,44,46,28,65,136,94,54,96,135
604,477,742,1,123,100,62,97,81,68,65,136,94,54,96,135
605,477,84,1,50,85,55,65,65,90,65,136,94,54,96,135
606,477,117,1,90,55,75,60,75,30,65,136,94,54,96,135
607,477,284,1,100,150,110,95,110,70,65,136,94,54,96,135
608,477,619,1,50,65,85,35,35,55,65,136,94,54,96,135
609,477,783,0,54,66,70,44,55,46,65,136,94,54,96,135
610,477,749,0,45,80,100,35,37,28,65,136,94,54,96,135
611,477,376,1,40,40,55,40,70,55,65,136,94,54,96,135
612,477,8,1,78,130,111,130,85,100,65,136,94,54,96,135
613,477,510,1,60,62,50,62,60,40,65,136,94,54,96,135
614,477,323,1,50,20,40,20,40,20,65,136,94,54,96,135
615,477,567,1,65,80,65,35,65,60,65,136,94,54,96,135
616,477,282,1,70,85,70,60,70,50,65,136,94,54,96,135
617,477,168,1,60,62,80,63,80,60,65,136,94,54,96,135
618,477,695,1,52,65,50,45,50,38,65,136,94,54,96,135
619,477,101,0,45,50,45,115,55,95,65,136,94,54,96,135
620,477,600,1,75,125,75,30,75,85,65,136,94,54,96,135
621,477,351,1,130,70,35,70,35,60,65,136,94,54,96,135
622,477,205,1,75,55,70,55,95,110,65,136,94,54,96,135
623,477,176,1,35,46,34,35,45,20,65,136,94,54,96,135
624,477,527,1,68,125,65,65,115,80,65,136,94,54,96,135
625,477,98,1,30,65,100,45,25,40,65,136,94,54,96,135
626,477,407,1,45,75,60,40,30,50,65,136,94,54,96,135
627,477,195,1,70,55,55,80,60,45,65,136,94,54,96,135
628,477,195,1,70,55,55,80,60,45,65,136,94,54,96,135
629,477,562,1,75,75,60,83,60,60,65,136,94,54,96,135
630,477,523,1,65,60,110,130,95,65,65,136,94,54,96,135
631,477,692,1,110,65,105,55,95,80,65,136,94,54,96,135
632,477,558,1,65,63,45,45,45,45,65,136,94,54,96,135
633,477,285,1,35,55,35,30,30,35,65,136,94,54,96,135
634,477,597,1,75,65,55,65,55,69,65,136,94,54,96,135
635,477,459,1,60,59,85,79,105,36,65,136,94,54,96,135
636,477,743,1,67,82,62,46,48,43,65,136,94,54,96,135
637,477,367,1,75,110,110,110,105,80,65,136,94,54,96,135
638,477,507,1,49,49,56,49,61,66,65,136,94,54,96,135
639,477,11,1,59,63,80,65,80,58,65,136,94,54,96,135
640,477,23,1,83,80,75,70,70,101,65,136,94,54,96,135
641,477,444,1,85,120,70,50,60,100,65,136,94,54,96,135
642,477,553,1,120,120,120,120,120,120,65,136,94,54,96,135
643,477,60,1,50,52,48,65,50,55,65,136,94,54,96,135
644,477,363,1,50,85,40,85,40,35,65,136,94,54,96,135
645,477,702,1,91,90,72,90,129,108,65,136,94,54,96,135
646,79,298,1,70,70,40,60,40,60,40,40,35,50,100,70
647,79,683,0,77,120,90,60,90,48,40,40,35,50,100,70
648,79,134,0,65,50,35,115,95,95,40,40,35,50,100,70
649,79,31,0,35,55,40,50,50,90,40,40,35,50,100,70
650,79,448,1,77,85,51,55,51,65,40,40,35,50,100,70
651,79,240,1,100,100,80,60,60,50,40,40,35,50,100,70
652,79,355,0,70,120,100,145,105,20,40,40,35,50,100,70
653,79,287,1,38,30,41,30,41,60,40,40,35,50,100,70
654,79,646,0,71,95,85,110,95,79,40,40,35,50,100,70
655,79,673,1,66,117,70,40,50,67,40,40,35,50,100,70
656,79,172,0,78,84,78,109,85,100,40,40,35,50,100,70
657,79,610,0,70,60,75,110,75,90,40,40,35,50,100,70
658,79,4,0,80,100,123,122,120,80,40,40,35,50,100,70
659,79,37,0,90,92,87,75,85,76,40,40,35,50,100,70
660,79,328,0,50,85,125,85,115,20,40,40,35,50,100,70
661,79,530,1,45,100,135,65,135,45,40,40,35,50,100,70
662,79,213,1,95,65,110,60,130,65,40,40,35,50,100,70
663,79,757,1,53,54,53,37,46,45,40,40,35,50,100,70
664,79,295,1,60,50,50,60,70,50,40,40,35,50,100,70
665,79,461,0,60,69,95,69,95,36,40,40,35,50,100,70
666,79,548,0,80,80,80,80,80,80,40,40,35,50,100,70
667,79,133,0,70,110,80,55,80,105,40,40,35,50,100,70
668,79,129,1,80,92,65,65,80,68,40,40,35,50,100,70
669,79,129,1,80,92,65,65,80,68,40,40,35,50,100,70
670,79,73,1,70,80,50,35,35,35,40,40,35,50,100,70
671,79,244,0,45,55,45,65,45,75,40,40,35,50,100,70
672,79,636,1,45,30,50,55,65,45,40,40,35,50,100,70
673,79,141,0,95,125,79,60,100,81,40,40,35,50,100,70
674,79,141,0,95,125,79,60,100,81,40,40,35,50,100,70
675,79,113,1,50,50,95,40,50,35,40,40,35,50,100,70
676,79,155,0,80,135,85,70,95,150,40,40,35,50,100,70
677,79,57,0,35,80,50,50,70,120,40,40,35,50,100,70
678,79,665,0,65,85,70,75,70,40,40,40,35,50,100,70
679,79,103,0,60,65,80,170,95,130,40,40,35,50,100,70
680,79,739,1,54,45,47,75,98,52,40,40,35,50,100,70
681,79,560,1,110,123,65,100,65,65,40,40,35,50,100,70
682,79,424,0,100,150,140,100,90,90,40,40,35,50,100,70
683,79,91,1,52,65,55,58,62,60,40,40,35,50,100,70
684,79,21,1,40,45,40,35,35,56,40,40,35,50,100,70
685,79,21,1,40,45,40,35,35,56,40,40,35,50,100,70
686,79,359,1,60,60,60,60,60,60,40,40,35,50,100,70
687,79,679,0,80,70,40,100,60,145,40,40,35,50,100,70
688,79,412,1,60,75,100,55,80,50,40,40,35,50,100,70
689,79,43,1,38,41,40,50,65,65,40,40,35,50,100,70
690,79,58,0,40,45,35,40,40,90,40,40,35,50,100,70
691,79,720,1,61,78,95,56,58,57,40,40,35,50,100,70
692,79,720,1,61,78,95,56,58,57,40,40,35,50,100,70
693,79,278,1,60,85,60,85,60,55,40,40,35,50,100,70
694,79,77,1,65,90,50,85,45,55,40,40,35,50,100,70
695,79,171,0,58,64,58,80,65,80,40,40,35,50,100,70
696,79,212,0,65,65,60,130,95,110,40,40,35,50,100,70
697,79,607,1,40,27,60,37,50,66,40,40,35,50,100,70
698,79,689,1,70,83,50,37,50,60,40,40,35,50,100,70
699,79,426,0,105,150,90,150,90,95,40,40,35,50,100,70
700,79,633,0,60,105,60,120,60,105,40,40,35,50,100,70
701,79,83,0,80,120,130,55,65,45,40,40,35,50,100,70
702,79,233,0,80,185,115,40,105,75,40,40,35,50,100,70
703,79,233,0,80,185,115,40,105,75,40,40,35,50,100,70
704,79,392,1,65,50,70,95,80,65,40,40,35,50,100,70
705,79,47,1,40,45,35,30,40,55,40,40,35,50,100,70
706,79,74,1,80,100,70,50,60,45,40,40,35,50,100,70
707,79,596,1,50,50,40,50,40,64,40,40,35,50,100,70
708,79,423,0,100,150,90,180,160,90,40,40,35,50,100,70
709,79,267,1,70,84,70,65,70,51,40,40,35,50,100,70
710,79,259,0,45,63,37,65,55,95,40,40,35,50,100,70
711,79,241,1,55,55,85,65,85,35,40,40,35,50,100,70
712,79,515,1,110,85,95,80,95,50,40,40,35,50,100,70
713,79,518,0,75,123,67,95,85,95,40,40,35,50,100,70
714,79,518,0,75,123,67,95,85,95,40,40,35,50,100,70
715,79,576,0,75,98,63,98,63,101,40,40,35,50,100,70
716,79,642,1,62,44,50,44,50,55,40,40,35,50,100,70
717,79,296,0,80,70,70,90,100,70,40,40,35,50,100,70
718,79,735,0,80,52,50,90,50,89,40,40,35,50,100,70
719,79,305,1,38,35,35,65,55,50,40,40,35,50,100,70
720,79,677,0,70,50,30,95,135,105,40,40,35,50,100,70
721,79,669,1,50,30,55,65,55,20,40,40,35,50,100,70
722,79,120,0,80,85,95,30,30,25,40,40,35,50,100,70
723,79,552,0,100,103,75,120,75,127,40,40,35,50,100,70
724,79,483,0,63,63,47,41,41,74,40,40,35,50,100,70
725,79,281,1,50,70,50,50,50,40,40,40,35,50,100,70
726,79,230,0,70,150,140,65,100,75,40,40,35,50,100,70
727,79,227,1,90,120,75,60,60,45,40,40,35,50,100,70
728,79,786,0,55,85,122,58,75,99,40,40,35,50,100,70
729,79,363,0,50,85,40,85,40,35,40,40,35,50,100,70
730,73,298,0,70,70,40,60,40,60,70,80,50,35,35,35
731,73,545,0,150,100,120,100,120,90,70,80,50,35,35,35
732,73,774,0,50,50,150,50,150,50,70,80,50,35,35,35
733,73,671,0,60,55,90,145,90,80,70,80,50,35,35,35
734,73,708,0,100,150,120,120,100,90,70,80,50,35,35,35
735,73,708,0,100,150,120,120,100,90,70,80,50,35,35,35
736,73,352,0,170,90,45,90,45,60,70,80,50,35,35,35
737,73,535,0,50,65,107,105,107,86,70,80,50,35,35,35
738,73,265,0,100,75,115,90,115,85,70,80,50,35,35,35
739,73,461,0,60,69,95,69,95,36,70,80,50,35,35,35
740,73,245,0,65,40,70,80,140,70,70,80,50,35,35,35
741,73,141,0,95,125,79,60,100,81,70,80,50,35,35,35
742,73,781,0,49,66,70,44,55,51,70,80,50,35,35,35
743,73,113,0,50,50,95,40,50,35,70,80,50,35,35,35
744,73,397,0,80,80,80,80,80,80,70,80,50,35,35,35
745,73,494,0,108,130,95,80,85,102,70,80,50,35,35,35
746,73,264,0,115,115,85,90,75,100,70,80,50,35,35,35
747,73,361,0,50,70,50,50,50,70,70,80,50,35,35,35
748,73,82,0,55,95,115,45,45,35,70,80,50,35,35,35
749,73,437,0,64,78,52,78,52,81,70,80,50,35,35,35
750,73,20,0,65,150,40,15,80,145,70,80,50,35,35,35
751,73,371,0,70,95,85,55,65,70,70,80,50,35,35,35
752,73,59,0,65,70,60,65,65,115,70,80,50,35,35,35
753,73,28,0,65,90,65,61,61,100,70,80,50,35,35,35
754,73,579,0,50,55,50,36,30,43,70,80,50,35,35,35
755,73,197,0,90,95,105,165,110,45,70,80,50,35,35,35
756,73,7,0,78,84,78,109,85,100,70,80,50,35,35,35
757,73,142,0,95,155,109,70,130,81,70,80,50,35,35,35
758,73,485,1,57,24,86,24,86,23,70,80,50,35,35,35
759,73,336,0,60,60,75,60,75,80,70,80,50,35,35,35
760,73,211,0,95,85,85,65,65,35,70,80,50,35,35,35
761,73,465,0,60,45,70,45,90,95,70,80,50,35,35,35
762,73,157,0,90,85,100,95,125,85,70,80,50,35,35,35
763,73,55,0,70,65,60,90,75,90,70,80,50,35,35,35
764,73,334,0,70,140,230,60,80,50,70,80,50,35,35,35
765,73,258,1,45,30,15,85,65,65,70,80,50,35,35,35
766,73,454,0,67,125,40,30,30,58,70,80,50,35,35,35
767,73,222,0,100,70,70,65,65,45,70,80,50,35,35,35
768,73,42,0,95,70,73,95,90,60,70,80,50,35,35,35
769,73,205,0,75,55,70,55,95,110,70,80,50,35,35,35
770,73,54,0,60,55,50,40,55,45,70,80,50,35,35,35
771,73,176,1,35,46,34,35,45,20,70,80,50,35,35,35
772,73,599,0,120,100,85,30,85,45,70,80,50,35,35,35
773,73,415,0,80,100,200,50,100,50,70,80,50,35,35,35
774,73,563,0,95,100,85,108,70,70,70,80,50,35,35,35
775,73,310,0,60,40,60,40,60,35,70,80,50,35,35,35
776,73,621,0,50,75,70,35,70,48,70,80,50,35,35,35
777,73,202,0,90,75,75,90,100,70,70,80,50,35,35,35
778,73,449,0,45,65,34,40,34,45,70,80,50,35,35,35
779,73,571,0,50,53,48,53,48,64,70,80,50,35,35,35
780,73,651,1,70,135,105,60,105,20,70,80,50,35,35,35
781,73,677,1,70,50,30,95,135,105,70,80,50,35,35,35
782,73,194,0,55,40,40,65,45,35,70,80,50,35,35,35
783,73,237,1,40,40,40,70,40,20,70,80,50,35,35,35
784,73,487,1,50,80,95,10,45,10,70,80,50,35,35,35
785,73,743,0,67,82,62,46,48,43,70,80,50,35,35,35
786,73,11,0,59,63,80,65,80,58,70,80,50,35,35,35
787,73,632,0,40,65,40,80,40,65,70,80,50,35,35,35
788,73,76,0,50,75,35,70,30,40,70,80,50,35,35,35
789,73,553,0,120,120,120,120,120,120,70,80,50,35,35,35
790,73,175,0,85,105,100,79,83,78,70,80,50,35,35,35
791,73,634,0,55,50,40,40,40,75,70,80,50,35,35,35
792,73,178,0,60,30,30,36,56,50,70,80,50,35,35,35
793,73,414,0,80,145,150,105,110,110,70,80,50,35,35,35
794,73,60,0,50,52,48,65,50,55,70,80,50,35,35,35
795,73,555,0,45,45,55,45,55,63,70,80,50,35,35,35
796,73,363,0,50,85,40,85,40,35,70,80,50,35,35,35
797,65,298,1,70,70,40,60,40,60,90,110,80,100,80,95
798,65,263,0,90,85,75,115,100,115,90,110,80,100,80,95
799,65,649,0,55,75,60,75,60,103,90,110,80,100,80,95
800,65,269,1,100,164,150,95,120,71,90,110,80,100,80,95
801,65,135,0,65,83,57,95,85,105,90,110,80,100,80,95
802,65,453,1,60,70,65,125,105,90,90,110,80,100,80,95
803,65,255,1,55,20,35,20,45,75,90,110,80,100,80,95
804,65,491,1,50,92,108,92,108,35,90,110,80,100,80,95
805,65,491,1,50,92,108,92,108,35,90,110,80,100,80,95
806,65,452,1,40,30,35,50,70,55,90,110,80,100,80,95
807,65,155,0,80,135,85,70,95,150,90,110,80,100,80,95
808,65,499,0,70,145,88,140,70,112,90,110,80,100,80,95
809,65,385,1,60,90,70,60,120,40,90,110,80,100,80,95
810,65,532,0,50,50,77,95,77,91,90,110,80,100,80,95
811,65,724,0,75,69,72,114,100,104,90,110,80,100,80,95
812,65,724,0,75,69,72,114,100,104,90,110,80,100,80,95
813,65,733,1,38,35,40,27,25,35,90,110,80,100,80,95
814,65,428,0,100,100,100,100,100,100,90,110,80,100,80,95
815,65,100,1,30,35,30,100,35,80,90,110,80,100,80,95
816,65,2,1,60,62,63,80,80,60,90,110,80,100,80,95
817,65,644,1,36,50,50,65,60,44,90,110,80,100,80,95
818,65,284,1,100,150,110,95,110,70,90,110,80,100,80,95
819,65,142,1,95,155,109,70,130,81,90,110,80,100,80,95
820,65,293,1,60,50,70,50,90,65,90,110,80,100,80,95
821,65,379,1,86,81,97,81,107,43,90,110,80,100,80,95
822,65,173,1,50,65,64,44,48,43,90,110,80,100,80,95
823,65,173,1,50,65,64,44,48,43,90,110,80,100,80,95
824,65,248,0,75,90,50,110,80,95,90,110,80,100,80,95
825,65,425,1,100,180,160,150,90,90,90,110,80,100,80,95
826,65,529,1,60,55,145,75,150,40,90,110,80,100,80,95
827,65,174,1,65,80,80,59,63,58,90,110,80,100,80,95
828,65,780,1,85,110,76,65,82,56,90,110,80,100,80,95
829,65,290,1,50,35,55,25,25,15,90,110,80,100,80,95
830,65,728,1,38,36,38,32,36,57,90,110,80,100,80,95
831,65,267,1,70,84,70,65,70,51,90,110,80,100,80,95
832,65,680,1,109,66,84,81,99,32,90,110,80,100,80,95
833,65,680,1,109,66,84,81,99,32,90,110,80,100,80,95
834,65,93,0,60,110,70,60,60,100,90,110,80,100,80,95
835,65,470,1,76,48,48,57,62,34,90,110,80,100,80,95
836,65,259,0,45,63,37,65,55,95,90,110,80,100,80,95
837,65,311,1,60,130,80,60,60,70,90,110,80,100,80,95
838,65,243,1,75,105,75,105,75,45,90,110,80,100,80,95
839,65,523,1,65,60,110,130,95,65,90,110,80,100,80,95
840,65,523,1,65,60,110,130,95,65,90,110,80,100,80,95
841,65,383,1,95,60,79,100,125,81,90,110,80,100,80,95
842,65,367,1,75,110,110,110,105,80,90,110,80,100,80,95
843,65,338,1,40,45,40,65,40,65,90,110,80,100,80,95
844,65,23,0,83,80,75,70,70,101,90,110,80,100,80,95
845,65,201,1,70,100,115,30,65,30,90,110,80,100,80,95
846,65,109,0,40,30,50,55,55,100,90,110,80,100,80,95
847,65,291,1,60,70,50,100,50,65,90,110,80,100,80,95
848,65,653,1,114,85,70,85,80,30,90,110,80,100,80,95
849,65,464,1,70,80,102,80,102,40,90,110,80,100,80,95
850,502,298,1,70,70,40,60,40,60,40,50,90,30,55,65
851,502,44,0,73,76,75,81,100,100,40,50,90,30,55,65
852,502,612,0,50,72,35,35,35,65,40,50,90,30,55,65
853,502,37,0,90,92,87,75,85,76,40,50,90,30,55,65
854,502,574,0,75,98,63,98,63,101,40,50,90,30,55,65
855,502,408,1,65,95,100,60,50,50,40,50,90,30,55,65
856,502,734,1,45,22,60,27,30,29,40,50,90,30,55,65
857,502,147,0,65,65,60,110,95,130,40,50,90,30,55,65
858,502,635,0,75,95,60,65,60,115,40,50,90,30,55,65
859,502,759,1,42,52,67,39,56,50,40,50,90,30,55,65
860,502,361,0,50,70,50,50,50,70,40,50,90,30,55,65
861,502,605,1,40,55,99,40,79,47,40,50,90,30,55,65
862,502,128,1,45,67,60,35,50,63,40,50,90,30,55,65
863,502,731,0,62,73,55,56,52,84,40,50,90,30,55,65
864,502,672,1,46,87,60,30,40,57,40,50,90,30,55,65
865,502,726,0,54,63,52,83,56,97,40,50,90,30,55,65
